교정문장,clean
살까지 온갖 수단 다 동원해서 입대 연기하며 발악하다가 어쩔수없이 끌려가는게 머가 대단하다고 오바질이야 ㅋㅋ,0
대녀   쿵쾅쿵쾅  꿀꿀꿀,0
박 일은 뭐니  기레기야,0
차로 남자집을 왜 가 무조건 남자만 탓 할 일은 아니다 명백히 가려지길,0
천만원짜리 조리원하며고기집 외식하며   참 가지가지 한다ㅋㅋㅋㅋㅋ관심병으로 더아프신거 아닌감  아무튼 건강하다니 다행이네   ㅋㅋㅋ,0
넘어서 공익가는 꼴이란ㅋㅋㅋㅋㅋ진짜 모냥빠진다ㅋㅋㅋ,0
대 아줌마들 남에 집에 감놔라배놔라 ㅋㅋㅋㅋㅋ,0
대 아줌마들   고만들 하세요,0
대 여자들은 군대도 안가는데 군대 이야기에 이렇게 관심이 많을까   젤 싫어하는 이야기 탑 라면서,0
대 여자비율이 가장높은거보니 고소영이뻐요 하는 이유를 알겠다    여자들아 진심으로 한마디 하겠는데   대 여자는 진심으로 여자로 아예안보여요,0
대여자들 한혜진 빙의해서 악플다는거 진짜 안쓰럽고 역겹다 본인인생이나 잘살기를 젊은여자들 질투하지말고,0
살이 청년임  아저씨아님,0
살 되도록 시집못갔으면 뭔가 문제있는 여자 아닌가   건모형 그냥 거르세요   상대할 필요도 없어요,0
세  세로 잘못적은거아닌가ㅋㅋㅋㅋ할정도로 동안이네요,1
명중에 최종훈이 제일 잘생겼네요,1
일에   억원어치 팔만큼 파급력있는 사람입니다  왜 다들 조롱만 하나요  잘 알지 못한다면 더더욱 함부로 말하면 안되죠,1
대로 가야지  할매를 부르면 우야노,0
대 아줌마 지들 자식들은 피씨방에 있고 엄마들은 방탄 동영상 처보고 있다고 생각해봐라 그래놓고 경포대 문재인 아몰랑 지지하고 어후 토나와,0
대 아줌마들 댓글비율좀봐,0
대 여자들이 나이값못하고 현빈 멋있다고 하악하악 거리는거 개극혐ㅋㅋㅋㅋ당신들의 튀어나온 뱃살과 흉측한 얼굴을보고 반성하길바람,0
대 이모라 집중이 안됨      살 초반으로좀 캐스팅좀 ㅠㅜㅠㅜ,0
대늙은이     돌아이련들   쯧쯧쯧,0
살에 폐경에 다리까지 노답이라이 ㅋㅋㅋ,0
살여자랑 로맨스 ㅋㅋ별로다,0
세 이상 한녀들은 임신도 못하는 사실상 쓸모없는 분리수거 대상,0
이라    행복해서 살쪘다는걸 보여주고싶은건가  아니면 임   신,0
가 정상인가  애들이 따라할까 무섭다,0
년전정준영카톡이 이게 이렇게 큰일이냐 ㅋ 더럽네정말   누가봐도 꼬리짜르기구만,0
억 장윤정에게는 껌값일텐데 비정한딸,0
면 날씬한건데,1
키로 딱 좋앙,1
퍼 되는 여자들 강한나 테러하네 ㅋㅋ 그만들 하세요 님들 너무 추해 보임,0
만원으로 무슨  억 피해입은 마냥 폭로하는 놈도 그렇고    만원을 안 갚고 쌩깠던 매니저 놈도 그렇고   참 안습이다   인간들 요즘 왜 그런지 참 ㅉㅉ    신상털기  먼지털기가 인생 낙인갑다,0
의 아줌마들아  니들 자식들한테 고운말 하라고 가르치냐  니들 댓글 모음이나 자식들 보여줘라,0
명이서 그깟   년 한거가지고 참 ㅋㅋㅋㅋㅋㅋㅋㅋ강필주는 혼자   년 기다리고 참아왔다,0
명전부 별론데 그나마 저중에 문희준이 제일 인기많았고 돈 많이 벌었고,0
여성비율   대     ㅎㄷㄷ 능력있는 한국남성분들 국제결혼이 답입니다  일본여자 노려보세요,0
년생김지영이는 못나오나보네 ㅋㅋㅋㅋ,0
키로 김지영 왜보냐     저런 쓰레기 영화 안봄 ㅋ,0
살 딸이 지금까지 본 주말 드라마 중에 제일 재미없어  하고 끄고 양치하고 잠   새나라의 어린이로 만들어주는 드리마   최수종배우님 죄송ㅜㅜ,0
대세배우,0
급 가수   가수라 하기도 애매하다,0
천재 박명 수,1
아일랜드 이홍기 원맨쇼지 ㅋㅋㅋ 나머지 멤버 무쓸모,0
팬들은 사람죽일 정도로 극성이였다든데,0
는 좌빨 방송인데  이래서 여자들이 문재앙 좋아하나,0
드라마는 기대가 하나도 안됨  본적도 없어     에서 만들면 모를까,0
에서 연습생 한  년은 해라,0
주말극은 한번씩 꿀잼 노잼 하는것 같다 황금빛 보다가 이건 못보겠다 연기들이 너무 발연기다,0
에서 이영자한테 대상준게 이해안됨 안녕하세요 시창률도 그닥인데 차라리 이동국을 주지 왜,0
주말 드라마 다시했으면 ㅠㅠ,1
운동은 무슨 얼어죽을    마녀사냥이지         운동으로 대항해야함,0
필요없다,0
조개갖고 개ㅈㄹ하는 태콩이나 개촐싹대는조샌징들이나 ㅈㄴ웃김ㅋㅋㅋ,0
들 모임이네  뉴스에 분도 못나오는 뒷방 류아나라 잃을것도업시 친문좌파 방송국설립하려고 아나퇴사하고 개쌉친아나들  와꾸만 번지르하고 속은맘충들과동급  소신지키고 아나로서 소명을다한 배현진이 새삼 이쁘다,0
옆에는    들이침흘리면서 있다는걸 모르는뇬들이 있네  무조건 남자혐오증 걸리지말고연예인  인기인이라면 빤쯔흘리는뇬들이 얼마나 많은지 모르나,0
이라서 그런지 울때 표정이 안찡그려지는듯,0
뉴스는 연예가중계냐  연예인 아니면 기사 쓸거 없어,0
조선이 띄어줬는데 당연줘야한다고보고 희트곡하나없는데 아무리 그래도행사비를이렇게많이 받다니 이런다 훅갑니다,0
의 인기나 인지도는   워너원의     도 안될것같습니다  멤버들이   매력이 없어요,0
같은 한국   같은법 이라는 승리놈하고 클럽 뭐 어쩌고 관련잇던애 아니엇나  그런데 얼쩡거리고 드나들던애들 연예계 방송가에서 퇴출하지  여자연예인들이 인물이 그리도 없어  내가 추천 좀해주까,0
제국 부활하자 빅뱅 컴백해서 방탄 밟자,0
올해 아이콘 빅뱅 위너 블핑 대박나니까 블핑 빌보드뜨는날 몰아서 ㅈㄹ들이네  그래도 잘나가,0
가 망하면 안되는이유 걸그룹 독보적 원톱 블랙핑크 때문이라도 흥해야함,0
쉐키들 꼴보기도 싫다 이제 그만 나와라 뉴스,0
가 걸그룹으로 가치고 있음  ㅋㅋㅋ요즘 아이돌은   살만 넘어도 늙은거임 ㅋㅋㅋ 아이즈원 장원영 안유진      유나같은애들 봐라   살이니까 존나쩔지 ㅋㅋㅋ여자는 무조건 어린게 최고임,0
급들 기사 쓰지말자,0
이제 한개씩터지는구나,0
가 좋아서 기대했는데 페이크러브 정말 실망   좋다는 사람들 방탄팬이라는 입장 떠나서 만일 신인그룹이 같은 노래 불렀다 쳐도 과연 좋다고 할 수있나   뮤비는 오글거리고,0
가 밀어주는건 일단 의심부터 해야함,0
니같은 개돼지가있어서 개한민국이 엉망진창인거야 주제를알아야지 일베충만큼 개돼지인 문베충 나라 문화 방송말아먹는 쓰레기들,0
요즘 일반인들 섭외 ㅈㄴ하네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ한심,0
몽은 욕하면서 약쟁이는 칭찬하냐  반칙으로 딴 메달이 무슨 정당성이 있다고  에휴   개 돼지들,0
여성들중에 가장 의욕없고 꿀빨러에 핑계대기 일상인 한국 여자들이 전세계도 아니고      선진국 여자들에 비비면서 임금문제 거론하는게 가장 어이없다,0
무슨 천명훈을 말도 없이하차 시켜요 천명훈 까리는거 방송에 나왔습니다,0
조선서 키워줬더니 ㅋ,0
안마 제이튠 주식 먹튀 ㅆㄹㄱ,0
내나이 쉰네살인데 순간순간 옛기억이 떠오를때 부끄러워 나혼자 몸이 오그라들때가 있는데  공배우님도 그런 느낌 아닌까요,1
한ㅅ희 나오고 나서 전혀 독특해 보이지 않음 그리고 설리가 잘못한것도 없고ㅡㅡ,0
그  성별     산이를 향한 피의 쉴드 오지네  ㄷㄷ,0
노무현 하지 않은게 다행이네요,0
꼰대들 특징  나 때는 말이야  누가 뭐라고 괴롭히든 다 참고 버티고 다녔어  그만한 일로 그러냐ㅉㅉ 약해빠져가지구 ㅉㅉ 원래 사회 생활이 그래,0
그러고보면 홍상수 김민희는 진짜 예쁜사랑 하는거였구나,0
속보      ㅈ됐다       국민가수 조용필도 빨갱이다   마   조용필이 저거 고향이 으데고   전라도 아이라 카이,0
정용화 오빠가 죄인이면 김연아  박지성도 죄인이다  오빠 군대 잘 다녀오세요,0
기사에서 윤총경  승리 다 전라도 동향으로 서로 술먹고  골프하고 승리외 운영술집 영업정지외 계속 봐주고   태어나지 말고 분리되어야할 절라도,0
그래도 반성 한거 같은데 그냥 넘어가든가,0
시즌  원하는 사람 아무도 없다,0
ㄱㅣ사 쓸게 없구나 이딴게 기사에 나오고 봐야하다니,0
ㄴ와 약쟁이,0
ㄹㅇ 관종,0
ㅁㅊ 약쟁이 슬슬 기어나오시구요,0
ㅅㅂ 더럽게 메갈어로 제목뽑는거 봐라,0
ㅅㅂ 모르고저런거지 알고 저랬겠냐 꼰대 새키들 드럽게 말많네 ㅋㅋㅋ,0
ㅅㅅ 한게 자랑  ㅈㅅ로 그것도,0
ㅅ궁합이 안맞았나보다ㅠ,0
ㅆㄹㄱ와 같은 한남들 말 무시하셔요    우리 팜므파탈 나래씨,0
ㅇㄴ 씨뱅 마약한것도 성추행한것도 아닌데 무안줫다고 존ㄴ 지ㄹㅏㄹ하네ㅋㅋㅋㅋㅋㅋㅋ 여자연예인이 감히 생글거리지 않았다고 기사 헤드라인까지 비꼬기시전,0
ㅇㅅㅇ 여자들은 싫어합니다,0
ㅇㅇ아프던 말던 뭔상관 비호감인건 변함없노ㅋㅋ,0
ㅇㅏ직 폐지 안했나,0
ㅇㅣ아즘마는 조용히 살고 싶다면서 왜 자꾸 기어나와  돈도 많이벌었다고 예능에서 깝치더만 진심 관종임,0
ㅇ정보부에서 조사하나봐요    승리 곧 자살하겠네 아니  경찰이 질소넣고 자살했다고 하겠네,0
ㅈ 라인이 너무 이쁘다,1
ㅈㄴ 작위적인느낌,0
ㅈㄹ병들 사기를치던 절도를하던 깜방서 있어봐라 하루라도 빨리 나오고 싶은게 인간에 본성이다죄는미워하고 사람은 똑같다,0
ㅈㄹ염병  ㅋㅋ재산이  조인데 천억안내고 머리굴리다가 꼬시고 오지다,0
ㅈㄹ옘병하고있네   프로그램 끝나면 끝나버리는 연애따위   이젠 안믿는다   ㅋㅋㅋㅋㅋ,0
ㅉㅉ 아빠 없이 무슨     친가 뿌리와 족보는 제대로 알려주고 키울지 걱정이구먼,0
ㅉㅉ 하여간 지가망하면 남탓하고보는 한국사람들은 이래서 안돼 한국은 평생후진국이다대표적인 예로 문재앙,0
ㅊㅈ만나고나서 많이 바뀌긴했짘ㅋㅋㅋㅋㅋ,0
ㅋㅋ 더럽다 진짜 ㅋㅋ,0
ㅋㅋ 문재앙 이제 하다하다 박명수 한테도 욕먹네 ㅋㅋㅋ,0
ㅋㅋ 시로마 미루 안된거 부터 ㅆ 주작이었다,0
ㅋㅋ 시선강  싫다는 언냐들 왜 설리는 싫어하냐    ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
ㅋㅋ 역시  화 방영후 말들이 많네 참고로 미스터션샤인도  화 나오고 재미없다느니 이해가 안간다느니 말이 많았는데ㅋㅋㅋ 적어도  회분량 까진 보고 말하자,1
ㅋㅋ 이형 한번에 두명 먹었네 ㅋㅋ같이좀먹자,0
ㅋㅋ 작가 소설과 연기자들 연기에 놀아나는꼴이 개꿀쟁이네,0
ㅋㅋ 첫 열애 기사 떴을 때 베뎃 전부 다 단톡방 내용이었는데 글쓴 애들 쫄리겠네ㅋㅋ 제발 선처 해주지 않았으면 좋겠다,1
ㅋㅋㅋ   키로 뺄게 아니라    하나 더 붙여서    키로 빼야 하지 않음   보통 저런 몸은 임신도 힘들고  임신해도  차이가 없어 모르던데  출산까지 ㅋㅋㅋ 암튼 행복하게 잘 서시길,0
ㅋㅋㅋ   살에  살이랑결혼한다데니 김새론영입하누 영계킬러ㅋㅋㅋ 사촌형 ㅇㅈㄹㅋㅋ후전드냐ㅋㅋ,0
ㅋㅋㅋ 가정적인 모습 보여주려고 애쓴다 애써사람 그렇게 쉽게 안변한다ㅋㅋㅋ쇼인도 부부 많던데 연기자부부니 알아서들 연기는 잘 할 듯,0
ㅋㅋㅋ 강다니엘 빠순이들 많네  뭔가있었겠지 있었으니까 저난리피웠겠지 맹목적으로만 쳐보질말고 실체를봐라 쉴드칠게 따로있는거야 빠순이들아,0
ㅋㅋㅋ 그냥 빼도 못생긴건 여전한데 뭐라는거야 자기들끼리 훈훈거려 ㅌㅋㅋ,0
ㅋㅋㅋ 드라마 ㅆ노잼 좀비들 퀄리티 무엇 ㅋㅋㅋ 다신안본다,0
ㅋㅋㅋ 생각이라는 걸 하고 산다면   ㅋㅋㅋㅋ,0
ㅋㅋㅋ 저런것도 정신병임  정신과상담받으세요,0
ㅋㅋㅋ 젝키 계약한    같은 꼴인가  과연 합류 이후에 결말이 어떨지 궁금하네,0
ㅋㅋㅋ 츄 ㅋㅋㅋ 짠내투어에서 봤다 ㅋㅋㅋㅋㅋ 정말 해맑드라 ㅋㅋㅋㅋㅋㅋㅋㅋ,1
ㅋㅋㅋ 한국에서 더러운 불체자 태국넘들 개많은데 그 쉐리들도 일단 깜방보내자ㅋㅋㅋ,0
ㅋㅋㅋㅋ 여자들 또 우르르 몰려와서 여자까지 시작하네 ㅋㅋㅋ 진짜 과학은 틀리지 않는다,0
ㅋㅋㅋㅋ 축구랑 타이밍 겹쳐서 네이버  위먹네 ㅋㅋㅋ댓글은 축구랑 백배차이인데,0
ㅋㅋㅋㅋㅅ ㅂ머야 결혼도안하고 그염병하며 티비나왔던거  결혼안하고 헤어졋으면 대박코미디엇네ㅋㅋ,0
ㅋㅋㅋㅋㅋ 개그맨 하셔도 되겠습니다 올해 들은 개그중 최고로 웃겼습니다,1
ㅋㅋㅋㅋㅋ 티비조선 천사네 ㅋㅋ   퍼센트 가져가도 되는데   퍼센트면 혜자지,0
ㅋㅋㅋㅋㅋ 현아 니는 섹시한거 진짜 싫다며  근데 맨날 하는건 섹시한 옷  표정  춤,0
ㅋㅋㅋㅋㅋㅋ 욕하는분들 평생 욕 안해보고 사신분 별게 다 불편해,0
ㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋ 사기꾼 자식이었어 ㅋㅋㅋㅋㅋ,0
ㅋㅋㅋㅋㅋㅋㅋㅋ 그 대통령은 느긋하게 휴가나 즐기고 있네 ㅋㅋ,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 앞으로 여차하면 한서희를 정신병자로 만들수도 있다는 말로 들린다    더러븐       제발 상장폐지 되기를,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ열폭들 한다고 난리났다 진짴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
ㅋㅋㅋㅋㅋㅋㅋㅋ정말 다 짱,1
ㅋㅋㅋㅋㅋㅋㅋ남욕하기전에 늬들 집구석이랑 인성부터 뒤돌아보고 댓글써라 아 그리고 전신거울도ㅇㅇ,0
ㅋㅋㅋㅋㅋㅋㅋ애초에 여자들이 왜욕하는데  성상품화때문아님  저 기사 댓글에 한남새 기들 성희롱 오지는데 그딴 스 레기짓만 안해도 성상품화한다고 욕먹지 않음 한남들 지들 때문에 욕먹는건 모르고 좋다고 성희롱 오지네,0
ㅋㅋㅋㅋ게이인줄 ㅋㅋㅋ옷이랑 화장좀봨ㅋㅋㅋㅋ,0
ㅋㅋㅋㅋ당당하게가 아니라 막나가는거지,0
ㅋㅋㅋㅋ또 신고하겟다는 기사올라오겟네 ㅋㅋㅋㅋㅋ법적대응한다고 ㅋㅋㅋㅋ,0
ㅋㅋㅋㅋ아니 뭐 그럼 딸이랑 인연 끊고 살리 ㅋㅋㅋ 김치녀들 진짜 별거 가지고 다 욕하네 ㅋㅋㅋ 세계원정성매매 위 김치녀,0
ㅋㅋㅋㅋ재미로 사람인생을 조지려 햇다는거내     ㅋㅋㅋ법이 이따구로 벌금 맥이고 끝내니깐 재미로 저러지    남의 인생 조지려 햇던 저분들 인생 조져 주새요,1
ㅋㅋㅋㅋ차예련이 딱히 악플 먹을 연예인이 아닌데 난 도 뭐라고  차예련이 잘 못 했 네 글타고 사과할 건더기는 아니고 그냥 이해하고 넘기자  아줌마는 건들면 안돼요  근데 그냥 좀 웃긴다,0
ㅋㅋㅋㅋ차유람 세뇌당해서 예수쟁이됨 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
ㅋㅋㅋ돈떨어졌냐    뭐만하면 기어들어와 ㅉㅉ 연기하다가 또 니상황 ㅈ됐다싶으면 그냥 또 토낄려고   이순재 배우가 너 그딴식으로 해서 싫어하는거야  이쁜척은 졸라 해대면서 책임감 없는년,0
ㅋㅋㅋ드라마 단막극 정도  그냥 이승기 보러갔다,0
ㅋㅋㅋ복면가왕 레전드 여자가왕은 소향이지,0
ㅋㅋㅋ연예인들 이미지 관리 시작했네 ㅋㅋㅋ,0
ㅋㅋㅋ원래 돈많고 능력잇으면 여자 여럿 끼고 사는거야 ㅋㅋㅋ 근데 웃기는건 니들같은 쿵쾅이들은 거기도 못낌 ㅋㅋㅋㅋㅋ,0
ㅋㅋㅋ원래도 이쁜이레 ㅋㅋㅋ 쿵쾅이들아 니네는 원래도 빻앗고 살빼도 빻앗어 ㅋㅋㅋㅋ,0
ㅋㅋㅋ짜고치는거 다 아는데 질투는 무슨ㅋㅋㅋㅋㅋ,0
ㅋㅋ댓글로 사재기 햇다는 님들아 확증 없이 떠뜰지좀 마라어디까지나 당신들 심증일 뿐 이잖아   ㅋㅋ,1
ㅋㅋ웃긴뇬이네 호텔방까지 따라간뇬이,0
ㅋㅋ잼잇어요 ㅋㅋㅋ,1
ㅋ넘재미져 힐링된다,1
ㅋ전현무가 작업걸었구만     ㅋ 미안하게 될꺼에요,0
ㅎ 장태준이 죽인거면 시즌 할 이유없음 적폐급수   장태준 최정상 적폐      송희섭 적폐    이엘리야 정의로운 척 하는 적폐  호구레벨   이성민 의원   강의원 보좌관   한도경 멍청할 정도로 착하기만 한 답답한 호구,0
ㅎㅎ 다시는 복귀한다 어쩐다 안 하면 좋겠네요 영원히 복귀하지마세요 이중성에 놀랐습니다ㅎ,0
ㅎㅎ 불쌍히 여기소서 나도 난민 별룬데 너무 들이댄다 윤서인씨도 그만좀 해요 불쌍해보여요,0
ㅎㅎㅎㅎ 아이고 현석아      너 아직도 양아치 근성 못버렸냐  ㅋㅋㅋ,0
ㅎㅎ문대통령님께서 대책강구를 잘하시고 계시고 중국에게도 지원해주시니 우리 국민들은 안심하고 다닐 수 있네요,1
ㅜㅜㅜㅜㅜ노래 짱 잘하는 언니  완전 팬인데 꼭 쾌차해서 다시 무대에서 뵙고싶어요 힘내세요,1
ㅠㅠ 박일성우님이 더빙한 영화를 보며 성장한거나 마찬가지입니다  목소리 그리울꺼예요 삼가 고인의명복을빕니다,1
가로세로 구독자 많네  보니 구독할정도는 아닌것 같은디,0
가만히 있던 스엠 머리채 잡지마 ㅅ 뱔 언플 안해줘서 지금 다들 개빡쳐 있으니깐ㅗㅗ,0
가만히있어도   오는 여자라는 성별과  연예인임에도   보내야 여자만날수있는 성별인 남자   명확한 권력관계지  여자는 편하고 남자만 고생하고  여성우월주의국가,0
가면가왕 아직도 하네   반갑다 ㄹ,1
가볍게 생겼자녀 딱봐도 양하치,0
가부장제 한남은 도태가 답이지,0
가사노동비  만원 ㄷㄷ 매일 배달시켜먹어놓고 일당  만원 오우야,0
가세연에서 김태호    재산 털고 있는데 해명좀 하시오     월급으로 어떻게   억 넘는걸 분양 받냐고 가세연이 분석하는데 왜 반응이 없는지,0
가수는 대마좀해도되 맨정신에 좋은곡 못나온다,0
가수은퇴한다고햇다 몇년지나 애 명낳는다고음반내고 콘서트하고 엔터테이먼트회사차리면서 잘사는 사람도잇는데 문희준은 왜못나오냐     이것저것 뭘따져ㅡ 보기싫으면 안보면돼지,0
가슴이 넘 아프네요 연기도 잘하고 정말예쁜배우였는데  부디 편하게 가소서,1
가시나들이 무조건 밀어붙이는 사랑해서 한 결혼 이혼으로 가는 지름길,0
가시나들이 여자 가해자들도 나와야 입을 닥치지 진짜 못봐주겠네,0
가식 덩어리들  팬이란 것들도 똑같다,0
가식떨지 맙시다  솔직히 만약 당신앞에 마닷같은 남자가 다가온다면 당신은 빤스 안내릴 자신있나요  진짜 다내립니다  좋다고 하트날릴땐 언제고 이제와서 비난하는 여자들 진짜 못되보임,0
가요무대가 승자네요 최장기간 시청률 보증,1
가임기 여자들이 다이어트에 집착하는 이유는 임신하지 않았다는 걸 남자에게 알리기 위해서지 임신한 여자를 유혹하는 남자는 없으니까,0
가장 천박한애가세상을 구한다모티브,0
가정을 지키고싶으면 요리배우고 살빼야할듯,0
가족,0
가족들이 다 인물이 없네 ㅉㅉ,0
가족예능중 최악이다 아들을 재기를 위해 나왔다가 온가족이 연예인병에 걸린것이네 이런 프로그램은 하지말아야한다,0
가족으로써 도의적 책임도 없습니까  전 국민을 실망에 빠트린 피의자 와이프가 나오는 그 드라마 방송을 고집하는    를 보이콧해야 하나요,0
가지가지한다  별거도 아닌걸로 왜그러나몰라,0
각시앙 예전에 구설수 풋 여기까지만 할게,0
간만에 좀 재밌었다 전회장의 빈자리가 아쉽다 전회장 있을땐 의자앉아서 토크만해도 재밌었는데,0
간만에 한번보려다 보기힘겨워 채널돌림 왜그래풍상씨 새로하네 수목은 이걸루,0
간통죄 폐지다 고로 법적으로 홍상수랑 김민희 사귀는건 아무런 결격사유가 없다   한번 사는인생 사랑하는 사람이랑 사겨야지 자식있다고 의무감으로 부인이랑 살 필요없다고 본다   난 홍상수 이해한다,0
갈사람은 가는게 이치이죠   삼가고인의명복을빕니다,1
갈수록 군대복무기간줄이네  개월갓다온거 억울하네 스브얼,0
갈수록 노잼,0
갈수록 더하네,0
갈수록 듣보들만 자꾸 나오네 섭외력이 떨어졌나  이럴거면 박근혜  이명박도 출연시켜서 가왕되라고 해라,0
갈수록 싸구려가 되가네,0
갈수록 재미 없어져,0
갈수록 호감ㅋ,1
감당이되냐ㅋㅋ일이천도아니고 현재돈으로 수십억할지도모르는데ㅋㅋㅋ 도끼라해도 변상다못한다ㅋㅋㅋ 그냥 잊혀질때까지기다렸다가 좋은 앨범으로 보답하자,0
감량만 한게 아닌거같던데  방송보다 누구지 했는데,0
감우성 연기 완전 대박 ㅠㅠ초딩 아들들이 울었네요ㅠㅠ최곱니다,1
갑분싸 동정여론 뭐냐 ㅋㅋㅋㅋㅋㅋ 전국민을 기만한 놈인데 죽어도 싸지,0
갑상선항진증이라 눈튀어나온거 고쳐진거라 하잖아요  그병이 얼굴고 붓고 그랬을텐데 다 빠진걸테고      눈들어가는 성형도 있소,1
갑자기 뇌출혈로 떠나신 아버지 잃은 슬픔에  년동안 마니 울고 함들어서 저도 이 프로그램 보면서 슬펐어요      아 나도 저렇게라도 아버지보고싶어서   나연이 어머니 힘내시고 건강하시고 힘내세요,1
갑질하다가 골로가신 연예인들 많던데,0
갓정아는 좀 오글거리는데 ㅋ 연기 잘한다고 갓이면 여기저기 배우들 갓으로 넘쳐나겠네 ㅋ 오바는 하지말자,0
강가ㄴ빛 시후 인생   미투운동 동참하고 고해한후 전자발찌 차야 된다,0
강가ㄴ빛인생 시후   미투고백 해라   고해한다음 셀프 전자발찌 차러 가즈아,0
