교정문장,clean
저딴 것들이 이 나라의 여성이자 어머니라는 사실이 끔찍하기 그지없다 구역 질 나네 씨 발년들,0
너 암배지 에 휴 ㅂㅈ들이 식당 같은 데 가면 먹을 거 앞에 두고 ㅈㄴ 사진 찍는다더 만ㅂㅈ도 아니고 고추 떼라 이기야,0
그나마 현지년들이 고 여자라 저게 가능했던 거 남자들이였으면 진짜 개쳐 맞았을 거다 러시아는 비상식적인 거에 굉장히 반발함 한국처럼 내가 좋아서 하는데 뭔 참견 이 딴 거 없음,0
우리나라에 중국 조선족 자치구 많이 생겼잖노,0
지금 틀 딱 새끼들도 대화가 필요해서 짤 게에서 일부러 어 그로끄는 듯 ㅆㅂ,0
그러게 왜 일베에서 자랑질을 하고 싶었을까 일베는 스스로를 장애인이라 칭하는 게 미덕이였던 곳이고 진짜 장애인은 정회원 칭호까지 붙여주는 곳이였는데 그런 곳에서 찐으로 자랑하는 게 무슨 의미가 있다고 그걸 못 참아서 자신의 인생을 파탄 냈을까,0
저런 것만 봐도 정상적인 사랑이 아니라 그냥 변태 성욕 관음증 씨 발련 모가지를 참치캔 뚜껑으로 슥슥 그어서 끊어죽일 씨 발련들이란 걸 알 수 있다,0
ㅋㅋㅋ 상상 속에서 맘충이랑 싸움 했놐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ일베에서나 키보드로 욕이나 하지 현실에선 말 한마디나 제대로 하노,0
저거 틀고 자전거 타는 틀 딱지나갈 때마다 적색 편이를 체감한다,0
김치년들 군대부터 가 고 얘기하자,0
슨상님 점프당하시다,1
단순 코딩 프로그래밍 언어 배우는 건 누구나 배울 수 있음 유튜브 강의 보면 됨근데 그 이후가 문제 임 어떤 결과 물 내는 과정이 웬만한 인 내력 아니면 힘듦 구글도 다 뒤져봐야 되고 시행착오가 존 나게 많음,1
ㅇㅇ이 거 맞음 유명한 띵문중에 앵 나 장문의 글 있잖 노 여러 커뮤들 멋글 모아놓은 거 제목이 앵 나 띵문인데 말 할 방법이 없네 뭐 이런 거였나 그랬노 그거 보면 진심 이건 과학 임 인류 모든 거 다 설명 가능,1
세상이 변하고 급격히 변화될지라도 십자가의 복음의 능력은 절대 불변이며 모두를 살릴 수 있는 생명임을 다시 깨닫네요,1
관 잦이나 똥 꼬충이나 후장 지름이 라 그런지 존 나 머가리 못 굴리는 듯 분탕도 저렇게 무식하게 치 다니 ㅉㅉ,0
프듀시즌 만 하더라도 연생 안 말랐는데 과자 먹는다고 한 남들이 미친 듯이 패서 경연장에서 울면서 다이어트 한다고 사과하게 만든 게 자지실체,0
아무거나 싸부린다고 다 지식이 아니오 페미 요설로 곡학아세 하지 마시오,0
와시발 똥벳남이랑 결혼 햇 노 줘 패고 빳어버릴라,0
그런데 동성애 하는 종자들을 남녀 구분 없이 다 잡아 다 죽여도 다음 세대에서 나올 거 같아 내 생각엔 진짜 선천적 동성애자가 있다면 그놈은 성별 결정 때 유전적으로 에러가 난 놈이고 후천적동성애자는 그냥 변태라고 생각한다,0
저 딴걸 동정하려고 방송에 내 보내냐 에 휴,0
ㅋㅋㅋㅋㅋㅋㅋㅋ홍어새끼들 싱글벙글 하면서 들어왔다가 홍들 홍들,0
사회자 ㅆㅅㅌㅊ,1
거친 톱으로 대가 리 쓱싹쓱싹 밥 어딧노,0
여의도에 못 생 남들 밖에 없더라 눈 썩는 줄 후 팔,0
한국 대부자 도시라면서 ㅋㅋㅋㅋㅋ 최저시급 안 줘도 만족하니 부자가 넘쳐나는 게 당연한 거 아니냐,1
아따 따뚜겐,1
종교를 앞세운 사기꾼 도둑놈 새끼들,0
페미니즘 하는 한남충들 팩트 함 대달라,0
사이비 종교,0
타임스퀘어는 갈 때마다 여기에 이런 게 왜 있나 싶음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
얼마나 때려야 애가 죽습니까 진짜 너무 한 인간이 네 아가야 좋은 곳으로 가렴,1
열등한 한 국 남 자 줄여서 쓰면 화냄ㅋㅋ 얘기하기도 지쳐 오또 케 오또 케 가 어떻게 비하 발언이 아니라 고 주장하는지 ㅋㅋ 살아가면서 정말 어 떡 해 어떡해를 오또 케오 또 케로 발음하는 사람 봤냐 조금만 생각해도 나오는 걸 한남은 몰라,0
정게 유착 토착 유착 전라도,0
짤녀 우크라이나 여자로 알고 있는데 자국에서도 ㅅㅌㅊ 맞지 서양에서도 이 쁜 편 아니냐,0
옛날엔 인분 먹는 똥개가 있없지 요즘 서울 한복판에 인 분 먹는 인 개가 있다고 개가 판치는 세상 개판네,0
이러면 여자들은 줄리엔 강 사진 들고 온 다 ㅅㅂ아 ㅠㅠㅠ,0
어차피 홍어 새끼들 조상이 똥 남아일텐데,0
진짜 유사 짱 깨네 이 제 틀딱을 그냥 짱 깨라 부르자,0
윾머저 장소 펌 ㅈㅎ,1
그래서 열심히 공부해서 직업이라도 업그레이드 시키려고 한다,1
뭐만 하변 성차별 에 휴 야 여자도 군대 보내라간부로 말고 가서 유격도 받고 그것도 차별 아녀,0
이 기 머장님 아니노 기 받아간다이기야,1
ㅋㅋㅋㅋㅋ 세상에나 나라가 말세다가 랭이 벌려 보지파는 쓰레기 중에 쓰레기들이 대 놓고 돈 달라고 ㅋㅋㅋㅋㅋ니 애미가 니보지파는 거 아닠ㅋㅋㅋㅋㅋㅋㅋㅋ,0
님 자 붙이지 마세욧 ㅡㅡ,1
시바 저게 법이냐,0
홍어들 반박은 못하고 민주화만 누르고 ㅋㅋ 도망,0
겉으로는 툴 툴거리며 속으로는 피식 거리며 내각제 이원 집정부제 대의를 걸고 조신하게 따라갈 듯,1
닮았노,1
난민 형님들 한국에 꼭 들어와 주세요 ㅎㅅㅎ,0
전라도 사람들 참 반성 많이 해야 된다 진짜,0
요즘 유흥에도 베트남년들 개 많더라 오피에도 베트남년들 태국년들 있고 대부분 국결로 입국해서 할 재들 뒷통 수치 고 가출한 거겟지만 ㅋㅋㅋㅋㅋㅋ,0
노무딱 슬퍼서 재기부랄만한 눈물이 뚝뚝 떨어지노 깔깔 깔깔 깔깔 깔깔,0
와 경규옹 저기 암 걸리는 거 어떻게 두 눈 뜨고 봤지 ㅋㅋㅋㅋ,1
양좆도 똑같 노 그냥 한남 후려치는 용도노,0
성형은 기 본인 가 보네 일단 저딴 마인드 부류의 탈북자는 내쫓자 그게 저들을 위해서도 좋을 것 아니냐,0
공안 담마진 옹 만세 만세,1
일본 가는데 케나 다 생각해 볼가,1
우리나라에서 경상도랑 전라도만 없으면 청정지역이 다 서울에서 멀어질수록 미개해짐 경상도 전라도 경상도 전라도 경상도 전라도 경상도 전라도 경상도 전라도,0
혐 자 안 붙이냐 눈 정화하게 누가 예쁜 여자 사진 좀 올려라,0
메르켈 총리 지나가기 전과 지나간 직후 면 상 변하는 거 봐라 저 새끼 진짜 지가 있으면 안 되는 자리에 꿔다 논 보릿자루인 거 흑좆나 심각하게 드러나노,0
저건 맞는 말이 다 정상적인 엄마라면 저걸 다 한 다 그런데 저 모든 일을 다 합해도 밖에서 타인과 부대끼며 돈 버는 일보다 힘들지 않다,0
바꿔 관심 없는데,1
차금법 찬성한 이 만면 동성애자들 좌표 찍었을 가능성이 매우 농후 하네요,0
초가 순식간에 가네 ㅋㅋ,1
오함마는 뭐 노이기 왜 나련만 모르는 거 같노,1
양남 힐링 여행 코스로 펄럭국을 강력 추천하는 바이다 익이야,0
손절치지마 보지년아 ㅎㅎ 이미 세상은 니네 보지들 대상으로 서서히 따먹고 죽 일 꺼야 자지님께서 힘이 세다는 걸 체험해봐라 하하,0
한국인 치고는 너무 털이 많음 일본인 조몬 후손인가,0
여자 명이 뭘 안다고 대 남성 운운,0
나도 모르는 사이 후장 임신 방법이 개발됐노,0
생물학 화학 의학 약학 공부하는 년들 아 제발 한 남 골라 죽이는 생화학 무기나 바이러스 같은 것 좀 만들어 줘라 이기야 광광,0
아 새해부터 주 오늘 까지 글도 못 쓰것 다 점심 먹은 거 토나온 다 어제 술 많이 처 먹었네 니미,0
판결을 지지합니다,1
와 꾸 멜팅이 노 ㅉㅉ 여자한테 사랑 못 받아서 여 혐하는 틀 따라 딱딱,0
ㄹㅇ 아가씨에서 흑좃나 당연하게 연출한 걸 가지고 페미라고 웅앵웅 주인공들이 남자 조연들 다 죽이고 해피엔딩이면 페미 ㅇㅈ 한 다 이기,0
똥꼬충들 시 발 자지 거세한 다음에 외딴 섬에 처박아뒀으면 하는 바램이 다 리얼 극혐,0
남자가 죶나 쿨하네 저런 남자들 한테 여자들이 쪽을 못 씀 완전 이 성적인 성격을 가져야 ㅂㅈ들 이길 수 있다,0
똥꼬충도 급이 있노,0
홍어새끼들 다 얼로 갔냐,0
피싸개 용어 자체가 생각보다 데미지 존 나 센가 보네 ㅋㅋ,0
솔직히 퀴어축제에서 하는 짓거리들 봐라 혐오스럽지 않냐 동성애하는 니들끼리 체육관 같은 실 내에서 조용히 하라고 보기 싫은 자유도 보장해줘야지,0
자회사 폐사시키고 전원 직접 고용해야죠,1
미친 ㅋㅋㅋ 쟤랑 옆에 있는 애들은 뭔 생각들겠노 법원 ㅄ인가,0
치료는 하나님 한테 부탁해라,0
똥꼬충들이 자신들은 떳떳한데 왜 게이를 게이라고 부르지 않고 그쪽이라고 표현했냐고 심술 부렸나 본 데 똥꼬충도 맞으니까 똥꼬충이라고 불려도 괜찮겠지 물론 똥꼬를 사용하지 않는 게이한테는 미안 그래도 확률적으로 똥 꼬충일 가능성이 너무 높아,0
스스로 한국인으로 생각하면 되지 짱 깨 정체성을 가지고 있으니 중국 욕먹는 게 못 마땅하겠지 미친 좆족 새끼들 나라도 없는 새끼들,0
범죄자에겐 인권이 없어야 대한민국이 산다,0
의무는 외면하고 권리만 찾는 더러운 동성애자 여호와 증인 쓰레기들,0
차라리 반대로 한 남을 교회 성당 밖에 못 나오게 했음 좋겠노,0
아니씨 발련이 약해서는 진짜 ㅋㅋㅋㅋ,0
현생을 갈아 너언는 뒈 이로시면 안대져 쿰척,1
ㅇㅇ 이게 개 이득인 이 유어차피 쟤들 입장에선 그냥 한국 남자 다 성범죄자 임어차피 성범죄자 되는 거 혼자 될 순 없지 너 거들도 씹창년 해야지,0
한남들은 잠재적 똥꼬충이 맞노,0
그래도 오케스트라 어느 정도 클래스가 있는 공연이라 관객 수준도 높아서 다행이었네,1
거지근성을 현명한 소비로 착각하는 종족 ㅋㅋㅋ,0
절라도에 예산 존 나퍼줌 일자리 성인지 이런 거 다 저짝으로 흘러가는 거임,0
스방세야 이런 거나 끝까지 파라 씨바랼 세야,0
소수 때문에 대다수가 피해봐야 하는 게 말이 되냐 다수 결의 원칙 왜 필요함 적은 놈이 장땡이네,0
ㄴㄴ 장르명을 고기좆으로 하면 딱 좋겠다 이니야,0
소녀시대 ㅋㅋㅋㅋㅋㄱㅋ지랄 염병을 한다 진짜,0
뒷줄 번이 그나마 괜찮은데 얼굴 가려놨네 이 전 버전은 번만 가렸더만 탈페미했나 ㅋㅋㅋ,0
미국처럼 이름 불러,1
오 생활고 겪는 분이 백화점에서 짬뽕 나는 집에서 진짬뽕 먹었는데 ㅜㅜ,0
게 이야 나도 사람한테 데이고 회사 때려쳤다,1
똥누고 바로 비데 하더라도 휴지로 닦으면 여전히 똥 묻어 나오던데 존 나 드릅네 씨 발새끼들,0
이 말이 맞다 이기 틀 딱 들 좀 놀리지 말고 일 게 이들끼리 공경하며 살아라 어차피 너네도 미래에는 다 늙는 다이기,0
꼴페 미년들이 설치는 바람에 자국 남자들은 다 해외로 탈출하고 남아 있는 여자들이 몸 팔아서 먹고 사는 나라라고 하던데 ㅋㅋㅋㅋ,0
트괘미건 뭐건 공식석상에서 한남발언할 수 잇는 사람 몇이나 돼 봊 멋이 노 웟 추주고 간다 느,0
좌파 정권에 의한 좌파 서울시장이 임명한 좌파 공무원의 성 추문 처리에 때 한 좌파스러운 결과,0
결혼은 사기,0
그럼 한국으로 꺼지시던가 칭챙총 후진국 새끼가 미국이 어쩌니 저쩌니 미국 운운하고 자 빠졋 노 거기서 패배자니까 방구석에서 글 쓰면서 신세 한탄 스트레스 푸네 ㅄ ㅋㅋ,0
막짤 자기소개 ㅆㅅㅌㅊ,1
그냥 호르몬 탓을 해라 이젠 페미 메갈들 보는 것도 지친다,0
합법 씨 발ㅋㅋ 컨셉이라도 개 웃기네ㅋㅋㅋㅋ,0
우리나라였으면 더 쉽게 끝남저 틀 딱이 민주당에 가입되있다면 저 여자애가 꽃뱀인 걸로 몰아갈 수 있음,0
구속 여부는 무슨 징역 년 구형하면 되겠구만,0
보기 좆네요 일베는 씨 발아찌 찌찌를 응원합니다,0
저년들 커서 자기 자유라며 애 안 놓을 게 뻔하다 그 전에 여 자도 군대가게 법이 하루빨리 바뀌어야 한다,0
후팔 선동과 날조로 승부할라고 해도 한 남들이 더 하노 ㅋㅋㅋㅋㅋ,0
그 와 중 성희롱하노 범죄의식 재기했다 이기야,0
자지새끼들 맘마충 아니었노 퍄퍄,0
시간 급여는 폼인가 정이 왜 나오냐,0
파악했음 재기했겠지 살아있겠노ㅋ 연기도ㅋ,0
역시 똥 꼬충 새끼들은 언제 봐도 피가 거꾸로 솟는 거 같다,0
저 시 발 것들 범죄도시 때도 시위함,0
어이 동양인 꼬맹이 본능을 숨기지 마라,0
마굿간 콜 걸 사생아 생일 왜 챙기냐 진짜,0
문재앙 병신 새끼는 짱 개국 가서 뒤지지 않고 온 것만도 감사하고 살 듯 ㅅㅂ,0
천상남자 노 역시 남군은 미국 남군이 최고 다 이니야,0
페미빠는 놈들은 그냥 다 처망해야 한다,0
나 요즘 늘 말하는 거 나 비싼 거 좋아 나 비싼 거 받는 거 좋아해 데이트의 기본은 차나 택시로 나 데리러 왔다 데려다 주고,1
전라도상이네,0
유충새끼들 좆나 미개하노,0
이준석은 어려운 말을 안 써서 일반인들이 이해하기가 쉬운데 진중권 말은 어려운 말 많이 써서 일반인들이 이해하기가 어려움 즉 무식한 일반인들은 공부해야,0
도 키보드 마우스 직접 조작하며 대결해야지 실제 물리적인 컨트롤이 절대적인데 공정한 게임이 되려면 인간도 손 조작 없이 생각만으로 게임이 될 수 있는 여건이 되어야 하는 거 아니냐,1
간이고 쓸개고 다 쳐 빼먹노 ㅋㅋㅋ,0
정권 바뀌면 없어져야 할 게시판 청와대 국민청원,1
한국에서도 이슬람 새끼들 쪽 수 늘어나면 이슬람 난민 반대자들에게 복수 시작될 듯,0
야생 짐승 자연,1
씨발 똥꼬충 개세끼들 부산 대구에서 보이면 좆나 패야됨 똥꼬짓 하러면 전라도가 서 해라 안 말린다,0
배틀이노,1
레알 개새끼네,0
지옥에 나 가라 했음 큰일 날 뻔했네,1
피오가 보인다,1
이제 가치관도 뜯어 고칠라고 하네 ㅋㅋㅋㅋㅋㅋ 페미는 정신병,0
동성애자들 이 중성이 개쩜 ㅋㅋㅋㅋ 자기들이 나라 망치는 건 생각 안 하고 법적으로 인정해달라 함 ㅋㅋㅋ,0
자릉 내 졸라 심함,0
ㅂㅅ 내 일단 먹어야지,0
좋은 글 잘 보고 갑니다 좋은 밤 지내시고 안녕히 주무세요,1
제발 한국도,1
급하게 가지 않아도 된 다이기야 지금 필요한 건 초석 마련이고 이게 곧 역사 분석,1
중동 유전자 유입되면 좋을 거 같은데 똥송 유전자 희석 좀 시키자,0
제 의 성 인정합니다,1
전직 프로찐 따가보기에 애들 잘 괴롭혔을 거 같음,0
냥이 아픈 거 같다 타이레놀 영양제 하나 줘라,1
어쩔 수 없노 유전자가 미개한 걸 남고 들어가면 자릉 내가 온 학교를 뒤덮는 다이기 분반해도 마찬가지노,0
실베에 급식이 들 드글거린다더 만 레알이었노 옛날엔 패는 재미라도 있었지 지금은 머갈만 큰 유충들이 부들부들 타자 치는 꼬라지가 눈에 노무 선해서 할 맛도 안 난다,0
인권위 내세워서 폭압정치 하겠다는 거지,1
진짜 결혼할 때 상대 가정환경을 잘 봐야 한다 저년도 자기 엄마가 남의 자식처럼 키웠을 확률,0
원래 남잔 후장 개통을 하면 다 못 벗어나게 되어 있다 냄져는 다 잠재적 게이임,0
씨 발개 새끼 달창들 짱깨들 조선족들 버러지들 전 라인들 학살해야 한다,0
어디 전라도 토착왜구 새끼랑틱틱거린 거 퍼다가 틀딱을 까노,0
삼각김밥이랑 컵라면은 일본 거 맞다쳐도 편의점의 원조는 미국임,1
근데 유치원안 가면 애들이 어떻게 되냐 의무교육도 아니고 안 다니는 애들도 있지 안냐,1
그게 백원 후장이라면 무엇으로 보상 받나 막심이 네게 무심코 던져버린 무지 개 치료 번쩍 드는 정신 소추한 남 정신 요즘 똥꼬랍니다아으,0
종교 믿는 것 자체가 미개,0
다문화가 아니라 중국 화임,0
ㅄ새키네 ㅋㅋ신이 세상의 주인인데 너한테 왜 증명을 해야 됨 ㅋㅋㅋㅋㅋㅋㅋ 논리 자체가 븅신 같은 논리 임 ㅋㅋㅋ,0
재밌 노ㅋㅋ 이 거 실행하는 웜련은 웜에 꼭 공유 앙망하 노 살남하는 건 같이 나눠보고 자지 몸 품평도 해줘야 제 맛 아니겠노 이기,0
정신병성 정체성을 잊은 사람,0
